likes,comments,shares,searches,engagement_intensity,purchase_intent_score,trend_growth,demand_class
72,47,37,210,0.2889,0.6291,0.5436,Moderate
148,47,60,239,0.5596,0.6151,0.6921,Moderate
194,39,40,47,0.733,0.0403,0.3938,Low
39,4,10,12,0.1175,0.0,0.0,Low
33,21,9,131,0.1054,0.4361,0.1603,Low
173,46,45,225,0.6746,0.6856,0.5876,Moderate
99,12,25,48,0.3306,0.0406,0.3252,Low
51,15,11,53,0.1117,0.1623,0.0529,Low
69,20,31,44,0.2488,0.0,0.4444,Low
112,40,44,172,0.4508,0.4892,0.5971,Moderate
231,59,61,250,0.9282,0.832,0.4818,High
125,40,17,172,0.4883,0.4878,0.3137,Low
167,39,36,214,0.6247,0.7223,0.3812,Moderate
121,55,45,240,0.5277,0.7193,0.743,Moderate
88,27,33,129,0.3134,0.3992,0.3007,Low
114,36,11,80,0.4676,0.2314,0.0163,Low
135,35,38,193,0.4332,0.5741,0.5084,Moderate
223,58,64,198,0.9811,0.4684,0.8636,High
125,54,27,257,0.4178,0.7058,0.7445,Moderate
241,64,57,287,0.9647,0.6369,1.0,High
229,49,56,156,0.904,0.3452,0.8546,Moderate
53,18,22,92,0.1607,0.2024,0.5135,Low
50,6,6,23,0.1215,0.0051,0.0262,Low
120,51,21,190,0.3906,0.5169,0.3885,Moderate
121,32,31,133,0.4506,0.3405,0.4027,Low
75,25,22,160,0.2885,0.4133,0.2406,Low
148,63,34,222,0.5334,0.6146,0.579,Moderate
91,34,36,186,0.3348,0.4625,0.8005,Moderate
30,7,1,49,0.0152,0.1328,0.0,Low
165,41,24,114,0.5792,0.3532,0.315,Low
102,33,17,93,0.3972,0.2405,0.1635,Low
219,45,54,192,0.9036,0.5618,0.4282,Moderate
20,12,22,133,0.0225,0.2616,0.4305,Low
113,53,26,309,0.4053,0.9493,0.5005,High
176,67,69,218,0.7968,0.5276,0.8374,High
208,64,57,252,0.7334,0.6515,0.875,High
170,60,45,367,0.6211,1.0,1.0,High
248,87,57,281,0.9293,0.8239,0.8193,High
251,101,64,323,1.0,1.0,1.0,High
143,74,35,213,0.5618,0.7478,0.299,Moderate
103,44,26,160,0.3335,0.5425,0.3473,Moderate
21,5,7,36,0.0,0.0,0.3783,Low
187,66,51,326,0.6689,0.8503,0.7833,High
65,24,23,75,0.1584,0.1361,0.3724,Low
64,19,17,73,0.1837,0.1568,0.208,Low
184,56,46,250,0.7247,0.7202,0.7622,High
190,59,53,226,0.7063,0.6626,0.8196,High
182,53,49,104,0.6372,0.2403,0.5053,Low
130,59,36,220,0.5485,0.5355,0.4743,Moderate
243,72,73,190,1.0,0.4273,0.8395,High
246,77,49,299,1.0,0.9367,0.5443,High
261,80,82,260,0.9949,0.5969,0.9689,High
154,55,47,301,0.5743,0.9287,0.7633,High
227,68,66,233,0.9054,0.6651,0.6952,High
211,54,43,193,0.8301,0.4485,0.587,Moderate
167,63,48,338,0.6858,1.0,0.6081,High
124,40,37,187,0.4845,0.4996,0.5444,Moderate
67,17,10,18,0.2412,0.0,0.0,Low
173,39,41,81,0.689,0.1099,0.6854,Moderate
34,18,26,122,0.1153,0.2295,0.6283,Low
123,13,23,64,0.387,0.135,0.1863,Low
53,27,29,162,0.176,0.3387,0.6126,Low
37,18,4,88,0.0986,0.2566,0.0,Low
45,20,11,128,0.1267,0.3192,0.1668,Low
80,27,19,137,0.3288,0.3114,0.2804,Low
153,33,51,66,0.6335,0.0697,0.4306,Low
138,45,31,175,0.4875,0.5049,0.3072,Moderate
136,37,29,171,0.5489,0.464,0.2783,Moderate
219,58,44,198,0.6863,0.6019,0.4862,Moderate
123,37,31,109,0.4191,0.2,0.5246,Low
144,45,51,221,0.5304,0.5118,0.8132,Moderate
61,11,13,87,0.1603,0.1835,0.2527,Low
87,45,41,240,0.381,0.5791,0.6449,Moderate
141,53,28,239,0.4833,0.7758,0.4585,Moderate
87,32,46,127,0.2967,0.2015,0.8855,Moderate
117,40,54,120,0.3477,0.3248,0.6499,Low
208,65,69,288,0.8488,0.7871,0.9195,High
144,55,49,225,0.5921,0.6685,0.7931,High
155,53,50,205,0.5322,0.5777,0.6186,Moderate
125,36,19,64,0.52,0.1926,0.2207,Low
87,29,17,177,0.2187,0.4429,0.5128,Moderate
131,63,56,237,0.4767,0.7366,0.7136,High
215,64,52,151,0.8797,0.3536,0.4456,Moderate
155,42,43,151,0.6227,0.4026,0.5252,Moderate
101,54,34,230,0.3521,0.7892,0.6693,Moderate
153,59,44,235,0.5651,0.7121,0.4605,Moderate
91,31,30,150,0.3167,0.4118,0.3921,Moderate
170,81,63,239,0.7976,0.7277,0.8798,High
117,32,13,52,0.3682,0.1624,0.0443,Low
217,73,65,229,0.9584,0.6122,0.7795,High
200,69,65,340,0.7543,1.0,0.972,High
150,61,53,196,0.5765,0.5568,0.465,Moderate
120,29,35,205,0.3552,0.5288,0.5057,Moderate
139,26,35,128,0.5858,0.2519,0.5118,Moderate
201,58,46,250,0.7233,0.7919,0.5114,Moderate
140,47,39,186,0.483,0.4272,0.5388,Moderate
191,86,45,227,0.7825,0.6962,0.4764,High
22,18,2,95,0.0059,0.3093,0.0,Low
58,21,20,93,0.1735,0.1837,0.3519,Low
124,31,28,107,0.4466,0.1992,0.5347,Low
95,15,22,64,0.3011,0.0225,0.448,Low
239,67,34,230,0.8723,0.7873,0.1629,Moderate
180,64,56,234,0.6252,0.6583,0.7449,High
189,69,50,220,0.7514,0.5371,0.6977,High
198,65,64,222,0.8125,0.7046,0.5795,High
220,82,63,351,0.8942,1.0,0.8748,High
228,73,70,220,0.8881,0.5834,0.834,High
87,35,34,203,0.3161,0.5919,0.6786,Moderate
111,26,32,73,0.4388,0.1088,0.4786,Low
63,31,16,186,0.1954,0.7043,0.1701,Moderate
99,51,51,346,0.442,0.8936,0.9768,High
129,52,38,180,0.4529,0.5509,0.206,Moderate
141,30,46,108,0.4813,0.2718,0.5484,Low
154,37,56,128,0.59,0.3322,0.6189,Moderate
152,50,35,132,0.5465,0.4439,0.3146,Moderate
151,49,43,168,0.6176,0.4652,0.4775,Moderate
115,31,24,111,0.3292,0.3069,0.2656,Low
52,8,9,24,0.1173,0.0256,0.0084,Low
153,35,40,110,0.5886,0.2034,0.4362,Low
147,38,25,66,0.5436,0.2006,0.1878,Low
57,45,18,138,0.1424,0.4975,0.1438,Low
231,88,69,344,1.0,0.9586,1.0,High
172,52,48,249,0.636,0.6426,0.8595,High
201,76,44,317,0.8151,1.0,0.7849,High
212,50,35,265,0.7095,0.8459,0.5319,High
201,52,39,178,0.6532,0.5156,0.7817,Moderate
97,18,24,76,0.3766,0.1816,0.3915,Low
250,60,45,221,1.0,0.581,0.4026,Moderate
75,26,23,98,0.2589,0.2282,0.3352,Low
163,47,43,173,0.6314,0.4244,0.6951,Moderate
245,70,51,294,1.0,0.9078,0.7237,High
199,53,46,248,0.7526,0.6875,0.5774,High
111,36,30,219,0.349,0.6397,0.4085,Moderate
143,40,50,224,0.4542,0.5368,0.7577,Moderate
134,43,33,140,0.4924,0.3605,0.4302,Moderate
57,18,14,90,0.1646,0.2233,0.2674,Low
85,30,25,152,0.234,0.3673,0.4177,Low
210,46,29,170,0.7253,0.5812,0.3852,Moderate
174,45,69,221,0.7246,0.5572,1.0,High
232,57,50,203,0.8874,0.6043,0.5848,High
69,37,28,225,0.2914,0.6378,0.4292,Moderate
130,48,50,320,0.5045,0.8296,0.643,Moderate
197,57,58,289,0.7134,0.8191,0.9408,High
75,15,20,64,0.3068,0.1767,0.0974,Low
138,47,30,88,0.5036,0.2349,0.283,Low
160,56,36,339,0.5918,0.9458,0.7621,High
94,22,26,120,0.3181,0.2652,0.3035,Low
129,43,35,204,0.44,0.5517,0.723,Moderate
85,17,22,85,0.2786,0.1459,0.3688,Low
112,60,39,303,0.4553,0.8245,0.6088,High
150,40,34,184,0.5642,0.5188,0.5206,Moderate
89,14,29,53,0.2922,0.0,0.5686,Low
32,11,1,71,0.0419,0.1961,0.0,Low
87,30,10,86,0.3195,0.2713,0.0,Low
190,61,54,246,0.8329,0.6489,0.6607,High
66,36,15,187,0.2218,0.6099,0.315,Low
104,43,34,189,0.3601,0.5459,0.5326,Moderate
124,46,34,267,0.4521,0.7666,0.5927,High
158,65,64,273,0.6433,0.6845,1.0,High
119,68,55,358,0.522,0.9635,0.8194,High
141,61,41,287,0.5834,0.9514,0.454,High
70,24,29,137,0.242,0.2382,0.5244,Low
56,11,14,38,0.1604,0.0846,0.1244,Low
167,66,36,225,0.6469,0.7268,0.5909,Moderate
69,20,19,98,0.2293,0.255,0.33,Low
18,11,3,33,0.0,0.0912,0.0,Low
237,66,67,307,0.8455,0.9237,0.9611,High
82,39,43,138,0.2812,0.3679,0.7485,Moderate
191,42,41,165,0.7221,0.4705,0.3895,Moderate
143,42,35,188,0.5347,0.5301,0.3707,Moderate
105,34,33,106,0.3481,0.2072,0.4276,Low
110,26,43,168,0.3562,0.3094,0.8294,Moderate
166,59,47,272,0.6336,0.7179,0.7962,High
138,36,19,61,0.4753,0.1389,0.1811,Low
115,26,61,178,0.3828,0.3552,0.8561,Moderate
163,48,32,126,0.6666,0.3246,0.336,Moderate
95,48,37,199,0.3479,0.5888,0.5408,Moderate
210,82,69,276,0.8668,0.799,1.0,High
206,57,51,207,0.8288,0.6129,0.6082,High
108,38,38,152,0.4019,0.3975,0.4396,Low
24,5,3,13,0.0399,0.0,0.0329,Low
196,54,39,72,0.7707,0.1276,0.3978,Low
21,8,4,47,0.0,0.1563,0.0,Low
174,65,44,236,0.5788,0.7064,0.5421,Moderate
189,57,48,175,0.6516,0.3986,0.8338,Moderate
105,37,24,117,0.3623,0.3132,0.2597,Low
153,61,55,340,0.6165,0.9823,0.9193,High
214,78,49,226,0.7896,0.661,0.6189,Moderate
170,34,41,117,0.5948,0.2863,0.5319,Moderate
90,33,25,164,0.289,0.4845,0.3539,Moderate
13,30,15,205,0.0233,0.5506,0.3195,Low
147,37,62,99,0.6017,0.1302,0.7021,Low
28,11,6,100,0.0618,0.2458,0.1461,Low
159,45,32,136,0.6314,0.3502,0.4265,Moderate
71,12,25,75,0.1667,0.0257,0.6903,Low
189,63,51,284,0.64,0.9309,0.6947,High
47,27,11,134,0.1488,0.3174,0.3599,Low
121,16,36,107,0.3748,0.1964,0.3948,Low
228,60,50,243,0.9297,0.7382,0.4271,High
152,72,49,323,0.663,1.0,0.7783,High
113,34,37,160,0.333,0.5194,0.6025,Moderate
157,55,46,156,0.6609,0.434,0.4984,Moderate
79,52,39,320,0.2939,0.854,0.6887,Moderate
255,63,62,262,0.874,0.6878,0.7832,High
199,44,51,146,0.7248,0.4234,0.3494,Moderate
102,35,33,183,0.4014,0.6068,0.3683,Moderate
268,76,64,348,0.9103,1.0,0.858,High
109,31,50,161,0.4649,0.3874,0.7136,Moderate
186,48,35,125,0.7188,0.2486,0.5005,Moderate
130,34,30,140,0.5259,0.4185,0.3015,Low
112,38,43,220,0.4254,0.5298,0.8762,Moderate
62,15,24,84,0.2007,0.1871,0.3833,Low
171,52,32,213,0.5925,0.7105,0.1463,Moderate
50,22,14,134,0.119,0.3715,0.4767,Low
217,74,42,333,0.9259,1.0,0.4634,High
164,38,28,110,0.5854,0.2721,0.0791,Low
68,14,8,30,0.1942,0.0759,0.0,Low
176,53,49,220,0.6601,0.5788,0.5926,Moderate
106,40,44,214,0.4089,0.5687,0.6165,Moderate
176,71,29,197,0.7159,0.634,0.2903,Moderate
125,38,24,137,0.4393,0.4769,0.1817,Low
103,51,39,263,0.4516,0.7418,0.5808,High
243,49,67,186,0.9634,0.5305,0.7239,High
194,84,50,334,0.729,0.9602,0.7818,High
177,54,35,160,0.653,0.4401,0.6238,Moderate
134,26,33,56,0.5194,0.0435,0.4981,Low
129,34,25,18,0.5131,0.0,0.0294,Low
64,23,12,71,0.1989,0.1823,0.0854,Low
91,39,40,247,0.3352,0.6675,0.6449,Moderate
85,40,37,207,0.3051,0.6068,0.4799,Moderate
58,17,24,57,0.2217,0.0516,0.3685,Low
22,5,18,62,0.0,0.0982,0.3665,Low
96,31,37,121,0.3283,0.3247,0.4896,Moderate
91,31,48,230,0.3064,0.515,0.8228,Moderate
103,37,31,225,0.305,0.6689,0.6468,Moderate
24,6,5,15,0.0704,0.0,0.1007,Low
122,50,46,286,0.5666,0.7816,0.7845,High
175,67,51,241,0.6779,0.5801,0.7885,High
103,25,27,52,0.3099,0.1103,0.3496,Low
158,39,44,196,0.5318,0.5292,0.6964,Moderate
134,52,47,220,0.5784,0.6377,0.694,High
123,52,27,162,0.4635,0.5229,0.3827,Moderate
196,38,49,146,0.6926,0.4106,0.4635,Moderate
67,13,13,17,0.1922,0.0,0.1663,Low
154,74,38,303,0.7089,0.9518,0.7177,High
59,5,9,11,0.1018,0.0,0.0,Low
264,68,67,224,0.9642,0.528,1.0,High
50,9,3,12,0.0998,0.0,0.0,Low
243,67,60,236,0.9941,0.7242,0.6438,High
19,32,3,165,0.0,0.5871,0.0383,Low
163,66,53,290,0.6024,0.769,0.8888,High
75,20,38,205,0.3142,0.5054,0.7169,Moderate
72,25,13,49,0.2398,0.1362,0.1458,Low
207,61,43,292,0.777,0.7354,0.6436,High
126,23,32,33,0.4005,0.0,0.28,Low
41,14,36,135,0.0583,0.3003,0.5708,Low
58,24,37,143,0.1829,0.3273,0.6008,Low
100,31,26,79,0.3774,0.2037,0.254,Low
117,47,22,214,0.3796,0.7211,0.3643,Moderate
45,18,24,107,0.1066,0.2787,0.3509,Low
138,53,36,237,0.5258,0.6608,0.4413,Moderate
155,35,48,152,0.5582,0.2826,0.7597,Moderate
116,20,30,27,0.4116,0.0311,0.1127,Low
223,90,57,318,0.8904,0.9594,0.5963,High
132,51,51,178,0.512,0.4408,0.8471,Moderate
142,32,26,90,0.5373,0.2543,0.4498,Low
205,65,64,196,0.8033,0.461,0.9174,High
16,11,18,96,0.0,0.2417,0.1703,Low
117,32,31,159,0.4301,0.3885,0.6945,Moderate
135,49,30,244,0.4983,0.6945,0.4533,Moderate
140,56,44,188,0.4953,0.5827,0.5447,Moderate
141,72,39,238,0.6272,0.7582,0.3457,Moderate
115,47,18,142,0.4517,0.4798,0.0641,Low
107,34,31,188,0.3645,0.5489,0.4469,Moderate
72,35,25,213,0.2584,0.5814,0.5725,Moderate
248,52,51,99,0.9666,0.1863,0.5051,Moderate
213,77,48,321,0.7835,1.0,0.9738,High
192,60,62,227,0.7607,0.6686,0.621,High
204,68,44,278,0.7983,0.8922,0.4938,High
139,54,37,215,0.5368,0.6059,0.4133,Moderate
179,56,40,220,0.6862,0.6412,0.6095,High
184,55,43,174,0.714,0.4975,0.4155,Moderate
131,37,28,133,0.4515,0.3055,0.435,Low
150,46,41,138,0.6609,0.3249,0.4574,Moderate
148,30,35,161,0.5314,0.4433,0.4628,Moderate
58,22,13,116,0.1119,0.4181,0.0,Low
167,48,56,230,0.6801,0.5594,0.8231,High
61,34,30,219,0.1891,0.5061,0.827,Moderate
81,39,27,199,0.3303,0.564,0.3549,Moderate
142,39,48,148,0.5672,0.3784,0.6782,Moderate
78,37,13,114,0.241,0.4083,0.0,Low
76,30,15,174,0.2322,0.6203,0.2771,Moderate
176,47,52,147,0.6994,0.3356,0.8127,Moderate
151,48,38,173,0.5876,0.539,0.3555,Moderate
130,48,35,193,0.4346,0.6358,0.3846,Moderate
54,10,27,48,0.1751,0.0,0.5091,Low
121,25,19,53,0.4567,0.1474,0.081,Low
155,67,43,285,0.6575,0.8233,0.5674,High
172,50,60,288,0.605,0.7401,1.0,High
134,40,52,186,0.4615,0.512,0.6451,Moderate
24,10,9,64,0.0157,0.1392,0.1682,Low
83,43,31,304,0.3301,1.0,0.5894,Moderate
199,67,50,214,0.8183,0.5246,0.7736,High
139,34,51,248,0.4642,0.6708,0.8557,Moderate
215,57,79,300,0.8023,0.898,1.0,High
210,75,68,261,0.9422,0.7051,0.8391,High
102,24,22,133,0.3409,0.2952,0.3011,Low
245,87,70,321,0.9471,0.7779,1.0,High
54,40,21,215,0.1958,0.7369,0.3862,Moderate
107,43,25,153,0.3065,0.5334,0.2243,Moderate
143,32,42,199,0.4873,0.4245,0.8292,Moderate
135,33,31,129,0.4899,0.3647,0.2402,Moderate
174,38,58,147,0.6688,0.3234,0.577,Moderate
150,24,33,60,0.5136,0.1035,0.3055,Low
137,55,37,237,0.4621,0.7787,0.4925,High
50,27,6,68,0.1517,0.2525,0.0111,Low
151,43,39,211,0.5711,0.5999,0.4714,Moderate
205,58,56,313,0.8286,1.0,0.7452,High
158,34,54,139,0.5984,0.3297,0.499,Moderate
112,36,51,187,0.3762,0.53,0.7166,Moderate
152,62,43,170,0.6749,0.4713,0.6397,Moderate
56,35,14,239,0.147,0.7976,0.2381,Moderate
100,29,11,105,0.3263,0.3315,0.005,Low
85,23,7,14,0.2824,0.0,0.0098,Low
171,70,50,248,0.6887,0.7603,0.6663,High
205,79,52,290,0.8831,0.8016,0.4826,High
149,45,39,167,0.5702,0.4394,0.555,Moderate
99,38,28,204,0.338,0.5864,0.5638,Moderate
130,34,29,210,0.437,0.4767,0.7134,Moderate
142,41,39,167,0.478,0.3212,0.8905,Moderate
120,33,15,124,0.3793,0.3912,0.1948,Low
138,51,50,276,0.6377,0.8833,0.6374,High
156,57,45,238,0.5599,0.7656,0.5515,Moderate
69,27,20,185,0.229,0.5062,0.1888,Low
97,34,37,211,0.3147,0.5505,0.524,Moderate
125,36,9,46,0.4202,0.175,0.0,Low
76,22,36,128,0.2742,0.3157,0.6283,Moderate
73,28,31,129,0.2615,0.3298,0.4879,Low
177,38,45,169,0.6775,0.3999,0.6195,Moderate
44,11,7,42,0.0948,0.0768,0.0,Low
139,46,45,280,0.5509,0.9014,0.62,High
74,29,24,123,0.2599,0.3181,0.2054,Low
189,75,43,336,0.8058,1.0,0.7073,High
219,75,62,202,0.8837,0.5,0.659,High
181,48,40,166,0.6886,0.5071,0.258,Moderate
88,20,42,90,0.3161,0.1844,0.4742,Low
247,65,55,323,1.0,0.8801,0.7854,High
230,91,65,349,0.8142,0.964,0.9356,High
98,28,19,112,0.3512,0.378,0.2698,Low
102,34,36,163,0.4426,0.3223,0.7195,Moderate
225,53,61,262,0.7607,0.7161,0.8607,High
21,12,1,106,0.0,0.3253,0.0179,Low
170,42,38,143,0.5924,0.3253,0.3928,Moderate
124,37,33,108,0.5023,0.2612,0.3398,Low
143,70,39,297,0.4865,1.0,0.3077,High
175,50,67,207,0.6942,0.5354,0.641,Moderate
150,42,51,274,0.4783,0.7377,0.8161,High
69,22,6,116,0.2285,0.3776,0.0,Low
69,26,11,98,0.153,0.331,0.0373,Low
259,82,67,270,1.0,0.8274,0.7229,High
16,6,8,53,0.0,0.077,0.2438,Low
175,71,45,244,0.7642,0.7779,0.4511,High
124,47,23,160,0.5028,0.4082,0.2929,Low
86,23,26,110,0.2821,0.2184,0.3813,Low
254,83,60,318,1.0,0.9223,0.7022,High
196,67,42,239,0.7047,0.7627,0.356,High
47,36,19,152,0.0868,0.4135,0.3679,Low
111,35,35,171,0.4479,0.4185,0.5417,Moderate
88,23,36,100,0.2418,0.1736,0.5308,Low
216,74,73,295,0.9067,0.8867,0.892,High
196,55,49,176,0.6582,0.3426,0.6762,Moderate
143,49,57,239,0.4721,0.6698,0.6308,Moderate
267,89,64,297,1.0,1.0,0.939,High
97,24,15,48,0.3325,0.1285,0.0,Low
102,17,18,14,0.3032,0.0,0.0,Low
124,35,31,129,0.4372,0.2801,0.3904,Low
178,79,58,342,0.7972,1.0,0.8574,High
101,25,30,182,0.3211,0.4977,0.4199,Low
188,61,43,204,0.6409,0.5534,0.5348,Moderate
181,63,51,303,0.7332,0.8368,0.8335,High
247,93,65,289,1.0,0.8131,0.6989,High
208,75,62,333,0.7847,0.8832,0.8632,High
126,46,25,225,0.4628,0.6791,0.4257,Moderate
145,53,28,175,0.6135,0.4734,0.5087,Moderate
171,53,53,231,0.6519,0.5736,0.9633,High
193,54,47,221,0.6797,0.5407,0.6571,High
221,55,38,180,0.8415,0.4379,0.5537,Moderate
125,50,37,289,0.4942,0.8677,0.4317,High
106,30,28,148,0.3848,0.357,0.521,Moderate
235,53,49,163,0.8391,0.3984,0.3889,Moderate
144,56,52,183,0.6349,0.5132,0.6893,Moderate
83,23,26,98,0.3265,0.0896,0.5198,Low
161,58,48,230,0.6298,0.6514,0.4545,Moderate
181,59,49,190,0.6997,0.4981,0.4798,Moderate
66,31,17,104,0.1718,0.2697,0.2911,Low
178,56,42,247,0.6172,0.7549,0.5563,High
165,35,47,108,0.6408,0.3118,0.4947,Moderate
120,34,26,147,0.4112,0.4788,0.1916,Low
200,82,55,333,0.822,1.0,0.6776,High
100,34,39,163,0.4067,0.3732,0.4726,Moderate
145,54,34,160,0.55,0.4469,0.2948,Moderate
159,54,39,250,0.6312,0.6872,0.4524,Moderate
214,47,56,155,0.8904,0.4531,0.3313,Moderate
22,22,10,122,0.0,0.4154,0.2326,Low
125,47,39,202,0.5011,0.5388,0.6145,Moderate
163,47,40,144,0.6441,0.4162,0.2636,Moderate
53,22,17,106,0.1313,0.2594,0.2643,Low
108,33,24,152,0.354,0.402,0.5151,Moderate
134,40,41,161,0.4356,0.4194,0.7249,Moderate
140,27,55,158,0.5227,0.2566,0.9131,Moderate
250,108,62,358,1.0,1.0,0.8153,High
40,11,8,19,0.1021,0.0,0.1057,Low
201,65,60,305,0.724,0.781,0.9949,High
177,37,38,67,0.5866,0.1366,0.2451,Low
153,42,46,238,0.5466,0.6246,0.6199,Moderate
31,7,7,11,0.0707,0.0,0.1057,Low
92,32,23,182,0.3388,0.527,0.2364,Low
200,52,38,258,0.7565,0.8467,0.3147,High
70,28,14,186,0.2581,0.5426,0.1154,Low
64,33,18,148,0.2274,0.4516,0.1642,Low
111,47,36,272,0.4157,0.6604,0.4354,Moderate
121,45,21,173,0.4846,0.5628,0.064,Low
150,49,45,260,0.5599,0.6683,0.8304,High
92,34,32,137,0.3475,0.356,0.6442,Moderate
203,38,36,44,0.7706,0.1175,0.0,Low
108,33,18,70,0.4267,0.2295,0.192,Low
185,55,56,192,0.6978,0.5462,0.793,Moderate
202,70,64,156,0.8425,0.3094,0.9003,Moderate
120,34,21,106,0.4174,0.2472,0.3235,Low
176,59,54,230,0.6393,0.725,0.7396,Moderate
205,57,61,260,0.8879,0.7351,0.7172,High
213,56,47,205,0.714,0.6465,0.4603,Moderate
140,25,28,42,0.4784,0.1345,0.0123,Low
125,34,23,67,0.3904,0.1676,0.2513,Low
112,32,23,170,0.4188,0.3832,0.4655,Low
160,51,59,173,0.6224,0.5145,0.5513,Moderate
